,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
21,2016,Q1,January,1,1/1/16,22,Poker,189063780,2186700,18034,126,2527,4241,49,86.46
22,2016,Q1,January,1,1/1/16,23,Super Mario Maker,183467340,1650720,232989,77,2288,4115,37,111.14
23,2016,Q1,January,1,1/1/16,24,Heroes of the Storm,181471740,6178620,34216,268,12972,4070,138,29.37
24,2016,Q1,January,1,1/1/16,25,Darkest Dungeon,159873600,1990440,40249,158,4900,3586,44,80.32
25,2016,Q1,January,1,1/1/16,26,Arma 3,152570280,5173140,32132,275,8771,3422,116,29.49
26,2016,Q1,January,1,1/1/16,27,DayZ,139260720,4302900,30208,208,6985,3123,96,32.36
27,2016,Q1,January,1,1/1/16,28,NBA 2K16,136526460,11766540,15285,678,34202,3062,263,11.6
28,2016,Q1,January,1,1/1/16,29,Magic: The Gathering,131250540,836340,21482,50,1015,2944,18,156.93
29,2016,Q1,January,1,1/1/16,30,ARK,117112500,5583600,19486,241,9575,2627,125,20.97
30,2016,Q1,January,1,1/1/16,31,Halo 5: Guardians,110810640,4992240,40639,259,14525,2485,111,22.2
31,2016,Q1,January,1,1/1/16,32,Super Smash Bros. Melee,107435880,638280,114935,55,1895,2409,14,168.32
32,2016,Q1,January,1,1/1/16,33,Music & Performing Arts,103161240,1898820,27359,88,4925,2314,42,54.33
33,2016,Q1,January,1,1/1/16,34,Super Smash Bros. for Wii U,103130220,1264200,92079,95,2899,2313,28,81.58
34,2016,Q1,January,1,1/1/16,35,Path of Exile,102119220,3782280,5337,157,5160,2290,84,27
35,2016,Q1,January,1,1/1/16,36,Fallout 4,100916280,16178580,12713,781,51042,2263,362,6.24
36,2016,Q1,January,1,1/1/16,37,Rocket League,94017840,9061680,68040,402,36282,2108,203,10.38
37,2016,Q1,January,1,1/1/16,38,Dragon's Dogma: Dark Arisen,90671460,2094720,37730,381,4363,2033,46,43.29
38,2016,Q1,January,1,1/1/16,39,The Legend of Zelda: Ocarina of Time,90522720,755160,15007,58,1206,2030,16,119.87
39,2016,Q1,January,1,1/1/16,40,Punch Club,84650220,708180,43813,61,2345,1898,15,119.53
40,2016,Q1,January,1,1/1/16,41,The Binding of Isaac: Afterbirth,81515340,1923540,14111,86,4543,1828,43,42.38
41,2016,Q1,January,1,1/1/16,42,Rust,80774400,2864040,30867,137,6432,1811,64,28.2
42,2016,Q1,January,1,1/1/16,43,Bloodborne,78021180,5183040,199060,257,17349,1750,116,15.05
43,2016,Q1,January,1,1/1/16,44,The Elder Scrolls V: Skyrim,71554800,1928040,32296,82,4854,1605,43,37.11
44,2016,Q1,January,1,1/1/16,45,Madden NFL 16,70757280,11314140,18054,649,31696,1587,253,6.25
45,2016,Q1,January,1,1/1/16,46,Dark Souls,70568100,1814100,14051,89,3882,1582,40,38.9
46,2016,Q1,January,1,1/1/16,47,XCOM: Enemy Within,69101520,964680,12424,44,1601,1550,21,71.63
47,2016,Q1,January,1,1/1/16,48,Lineage II,68595420,1606080,23981,87,1542,1538,36,42.71
48,2016,Q1,January,1,1/1/16,49,Euro Truck Simulator 2,66587820,2876220,33826,168,7000,1493,64,23.15
49,2016,Q1,January,1,1/1/16,50,The Legend of Zelda: Majora's Mask,60677340,262740,141110,22,460,1361,5,230.94
50,2016,Q1,January,1,1/1/16,51,Pok√©mon Omega Ruby/Alpha Sapphire,59532960,1214220,11278,61,1428,1335,27,49.03
51,2016,Q1,January,1,1/1/16,52,Duelyst,52203360,476340,21769,31,1172,1171,10,109.59
52,2016,Q1,January,1,1/1/16,53,Garry's Mod,50878860,2100360,26432,133,8326,1141,47,24.22
53,2016,Q1,January,1,1/1/16,54,Super Mario 64,49732380,540060,174067,31,1129,1115,12,92.09
54,2016,Q1,January,1,1/1/16,55,osu!,46704240,4280100,9349,192,14698,1047,96,10.91
55,2016,Q1,January,1,1/1/16,56,Star Wars Battlefront,44595300,5361900,7165,322,0,1000,120,8.32
56,2016,Q1,January,1,1/1/16,57,Mortal Kombat X,43882920,1816500,31993,87,7840,984,40,24.16
57,2016,Q1,January,1,1/1/16,58,Dark Souls II: Scholar of the First Sin,43407180,3519780,6539,141,9195,973,78,12.33
58,2016,Q1,January,1,1/1/16,59,Kingdom Hearts HD 1.5 ReMIX,42533280,138120,186472,19,242,954,3,307.94
59,2016,Q1,January,1,1/1/16,60,The Witness,42033420,733740,54981,193,2472,942,16,57.29
60,2016,Q1,January,1,1/1/16,61,Battlefield 4,40351440,5771100,6349,271,21087,905,129,6.99
61,2016,Q1,January,1,1/1/16,62,Warcraft III,39949920,881940,21071,43,1117,896,19,45.3
62,2016,Q1,January,1,1/1/16,63,Diablo II: Lord of Destruction,39243660,465720,186000,39,720,880,10,84.26
63,2016,Q1,January,1,1/1/16,64,Mario Kart 8,36140640,366240,186246,38,1392,810,8,98.68
64,2016,Q1,January,1,1/1/16,65,Warframe,35634540,5092140,27440,219,14361,799,114,7
65,2016,Q1,January,1,1/1/16,66,Super Metroid,34569360,234300,191257,35,510,775,5,147.54
66,2016,Q1,January,1,1/1/16,67,Undertale,34320720,2070540,32732,118,7760,769,46,16.58
67,2016,Q1,January,1,1/1/16,68,Rise of the Tomb Raider,34041960,1625220,32860,461,6636,763,36,20.95
68,2016,Q1,January,1,1/1/16,69,Scrap Mechanic,32811840,278400,40972,51,1033,736,6,117.86
69,2016,Q1,January,1,1/1/16,70,Final Fantasy IV,32127120,69480,147048,21,186,720,1,462.39
70,2016,Q1,January,1,1/1/16,71,War Thunder,30409860,1556520,17606,76,4532,682,34,19.54
71,2016,Q1,January,1,1/1/16,72,World of Warships,30314700,1776960,7858,86,3467,680,39,17.06
72,2016,Q1,January,1,1/1/16,73,Guild Wars 2,30011160,1568340,5711,71,3213,673,35,19.14
73,2016,Q1,January,1,1/1/16,74,Dungeons & Dragons,29755740,469200,20239,54,767,667,10,63.42
74,2016,Q1,January,1,1/1/16,75,Street Fighter V,28523580,330960,23133,121,2561,639,7,86.18
75,2016,Q1,January,1,1/1/16,76,The Witcher 3: Wild Hunt,27960060,3314940,5797,147,10895,627,74,8.43
76,2016,Q1,January,1,1/1/16,77,Super Mario Galaxy,27590220,51000,138248,21,137,618,1,540.98
77,2016,Q1,January,1,1/1/16,78,Clash of Clans,27384420,1022880,2096,49,1906,614,22,26.77
78,2016,Q1,January,1,1/1/16,79,Pok√©mon Red/Blue,27382200,196560,185106,40,540,614,4,139.31
79,2016,Q1,January,1,1/1/16,80,Pok√©mon Yellow: Special Pikachu Edition,26992680,51300,210369,40,205,605,1,526.17
80,2016,Q1,January,1,1/1/16,81,Tibia,26478000,955740,4829,51,1289,593,21,27.7
81,2016,Q1,January,1,1/1/16,82,The Legend of Zelda: A Link to the Past,26152740,197580,197307,33,529,586,4,132.37
82,2016,Q1,January,1,1/1/16,83,Super Mario Bros. 3,25565040,69660,206252,17,308,573,1,367
83,2016,Q1,January,1,1/1/16,84,Killer Instinct,24854400,662520,21697,50,4298,557,14,37.51
84,2016,Q1,January,1,1/1/16,85,Paper Mario,24747180,76320,115905,16,216,555,1,324.26
85,2016,Q1,January,1,1/1/16,86,Half Life 2: Survivor,24006360,11700,164561,17,81,538,0,2051.83
86,2016,Q1,January,1,1/1/16,87,Crash Bandicoot,23993160,30060,159957,29,172,538,0,798.18
87,2016,Q1,January,1,1/1/16,88,Gears of War: Ultimate Edition,23196420,1398240,16292,77,4304,520,31,16.59
88,2016,Q1,January,1,1/1/16,89,M.U.G.E.N,23194860,56640,976,5,66,520,1,409.51
89,2016,Q1,January,1,1/1/16,90,Vainglory,23117820,453300,6693,24,636,518,10,51
90,2016,Q1,January,1,1/1/16,91,Sid Meier's Civilization V,22605600,775440,3841,47,2258,507,17,29.15
91,2016,Q1,January,1,1/1/16,92,Metal Gear Solid V: The Phantom Pain,22511040,3027000,5684,144,9245,504,67,7.44
92,2016,Q1,January,1,1/1/16,93,Heroes of Newerth,22182840,641760,2372,33,831,497,14,34.57
93,2016,Q1,January,1,1/1/16,94,The Elder Scrolls Online,22134840,3349620,2191,154,9198,496,75,6.61
94,2016,Q1,January,1,1/1/16,95,Resident Evil,22068060,330900,160038,27,1789,495,7,66.69
95,2016,Q1,January,1,1/1/16,96,Mass Effect 3,21671280,238440,11309,20,506,486,5,90.89
96,2016,Q1,January,1,1/1/16,97,Resident Evil Zero,21633120,1430820,27708,369,4963,485,32,15.12
97,2016,Q1,January,1,1/1/16,98,Secret Hitler,21206100,29520,41675,12,112,475,0,718.36
98,2016,Q1,January,1,1/1/16,99,Slime Rancher,20490540,136560,37991,29,812,459,3,150.05
99,2016,Q1,January,1,1/1/16,100,Splatoon,20019960,995400,128419,79,1754,449,22,20.11
100,2016,Q1,February,2,2/1/16,1,League of Legends,5589286320,76002900,475784,2712,117996,134035,1822,73.54
101,2016,Q1,February,2,2/1/16,2,Counter-Strike: Global Offensive,2695993080,45294060,235027,2097,106074,64652,1086,59.52
102,2016,Q1,February,2,2/1/16,3,Dota 2,2470453740,23070000,241065,1015,36912,59243,553,107.09
103,2016,Q1,February,2,2/1/16,4,Hearthstone,2398944720,12037920,117067,498,29785,57528,288,199.28
104,2016,Q1,February,2,2/1/16,5,Call of Duty: Black Ops III,1092051000,83538000,95397,4443,225521,26188,2003,13.07
105,2016,Q1,February,2,2/1/16,6,Minecraft,537913860,26432940,68098,1441,77621,12899,633,20.35
106,2016,Q1,February,2,2/1/16,7,Talk Shows & Podcasts,454977420,3250860,106073,154,10865,10910,77,139.96
107,2016,Q1,February,2,2/1/16,8,Z1 Battle Royale,428101980,11433060,48867,442,19414,10266,274,37.44
108,2016,Q1,February,2,2/1/16,9,XCOM 2,383975940,6063060,76838,782,9604,9208,145,63.33
109,2016,Q1,February,2,2/1/16,10,World of Warcraft,379844700,17359800,29872,1179,28060,9108,416,21.88
110,2016,Q1,February,2,2/1/16,11,StarCraft II,338136660,3615600,26454,155,5835,8108,86,93.52
111,2016,Q1,February,2,2/1/16,12,Destiny,332933100,32011380,24859,1851,54425,7984,767,10.4
112,2016,Q1,February,2,2/1/16,13,Overwatch,284115780,4081740,94851,546,7075,6813,97,69.61
113,2016,Q1,February,2,2/1/16,14,Street Fighter V,274954920,4120680,76768,760,15635,6593,98,66.73
114,2016,Q1,February,2,2/1/16,15,World of Tanks,274836000,7731600,36650,354,15359,6590,185,35.55
115,2016,Q1,February,2,2/1/16,16,RuneScape,240757800,4303140,21428,199,7119,5773,103,55.95
116,2016,Q1,February,2,2/1/16,17,FIFA 16,212048340,10086720,29691,546,36279,5085,241,21.02
117,2016,Q1,February,2,2/1/16,18,Tom Clancy's Rainbow Six: Siege,194239380,13147620,28240,628,36759,4658,315,14.77
118,2016,Q1,February,2,2/1/16,19,Grand Theft Auto V,192961020,20573820,40319,1113,70020,4627,493,9.38
119,2016,Q1,February,2,2/1/16,20,Heroes of the Storm,192365460,5915460,37268,256,12483,4613,141,32.52
120,2016,Q1,February,2,2/1/16,21,Creative,183390600,8043900,39076,323,16936,4397,192,22.8
121,2016,Q1,February,2,2/1/16,22,Arma 3,174722040,5168700,35446,291,8273,4189,123,33.8
122,2016,Q1,February,2,2/1/16,23,Smite,165658800,6831720,18077,360,16537,3972,163,24.25
123,2016,Q1,February,2,2/1/16,24,Tom Clancy's The Division,164852880,5365980,77859,2086,49778,3953,128,30.72
124,2016,Q1,February,2,2/1/16,25,Diablo III: Reaper of Souls,164265300,7035900,28509,344,15718,3939,168,23.35
125,2016,Q1,February,2,2/1/16,26,Blade and Soul,161009340,7565460,13190,392,14201,3861,181,21.28
126,2016,Q1,February,2,2/1/16,27,Poker,147903120,2216160,14039,115,2458,3546,53,66.74
127,2016,Q1,February,2,2/1/16,28,Super Mario Maker,143761080,1352880,17034,67,1933,3447,32,106.26
128,2016,Q1,February,2,2/1/16,29,Magic: The Gathering,143391780,898980,42656,54,1099,3438,21,159.5
129,2016,Q1,February,2,2/1/16,30,NBA 2K16,133212060,11458800,15504,698,32604,3194,274,11.63
130,2016,Q1,February,2,2/1/16,31,American Truck Simulator,128076000,3750840,47163,363,7784,3071,89,34.15
131,2016,Q1,February,2,2/1/16,32,Far Cry: Primal,118443180,910560,74111,200,14688,2840,21,130.08
132,2016,Q1,February,2,2/1/16,33,DayZ,117508800,3809760,17834,223,5873,2817,91,30.84
133,2016,Q1,February,2,2/1/16,34,Darkest Dungeon,113896740,1981020,25411,135,4560,2731,47,57.49
134,2016,Q1,February,2,2/1/16,35,Dark Souls,112560300,2151780,19851,109,4514,2699,51,52.31
135,2016,Q1,February,2,2/1/16,36,Halo 5: Guardians,110810340,4646820,40968,271,12903,2657,111,23.85
136,2016,Q1,February,2,2/1/16,37,Rocket League,110571480,11112420,18130,640,45485,2651,266,9.95
137,2016,Q1,February,2,2/1/16,38,The Culling,110161380,362280,73601,178,1267,2641,8,304.08
138,2016,Q1,February,2,2/1/16,39,Dying Light,99481260,6532980,33983,544,25127,2385,156,15.23
139,2016,Q1,February,2,2/1/16,40,ARK,96586860,4626960,10969,203,8888,2316,110,20.87
140,2016,Q1,February,2,2/1/16,41,Dark Souls II: Scholar of the First Sin,96145620,3797580,21944,182,9572,2305,91,25.32
141,2016,Q1,February,2,2/1/16,42,Music & Performing Arts,95691360,1768620,7473,83,4640,2294,42,54.11
142,2016,Q1,February,2,2/1/16,43,Firewatch,94144320,1722720,149305,700,8421,2257,41,54.65
143,2016,Q1,February,2,2/1/16,44,Black Desert Online,91291200,2604180,50609,744,5259,2189,62,35.06
144,2016,Q1,February,2,2/1/16,45,Rust,87894480,3163260,32222,158,6844,2107,75,27.79
145,2016,Q1,February,2,2/1/16,46,Path of Exile,79545420,2204340,25344,98,3425,1907,52,36.09
146,2016,Q1,February,2,2/1/16,47,Naruto Shippuden: Ultimate Ninja Storm 4,73691520,2312100,34575,339,17467,1767,55,31.87
147,2016,Q1,February,2,2/1/16,48,The Binding of Isaac: Afterbirth,72954840,1539360,14243,77,3763,1749,36,47.39
148,2016,Q1,February,2,2/1/16,49,Super Smash Bros. for Wii U,70302060,1475340,32237,268,3068,1685,35,47.65
149,2016,Q1,February,2,2/1/16,50,Madden NFL 16,67527180,10266960,17751,605,28958,1619,246,6.58
150,2016,Q1,February,2,2/1/16,51,Bloodborne,65954760,4651860,8631,208,12994,1581,111,14.18
151,2016,Q1,February,2,2/1/16,52,The Legend of Zelda: Ocarina of Time,61376280,703680,7905,51,1051,1471,16,87.22
152,2016,Q1,February,2,2/1/16,53,Pok√©mon Omega Ruby/Alpha Sapphire,60844860,1073640,16439,59,1510,1459,25,56.67
153,2016,Q1,February,2,2/1/16,54,Stardew Valley,53479980,662760,46505,243,2034,1282,15,80.69
154,2016,Q1,February,2,2/1/16,55,Warcraft III,53188200,908400,26558,46,1062,1275,21,58.55
155,2016,Q1,February,2,2/1/16,56,Layers of Fear,46198260,1108020,22325,180,6339,1107,26,41.69
156,2016,Q1,February,2,2/1/16,57,ShellShock Live,41954100,236160,63570,26,928,1006,5,177.65
157,2016,Q1,February,2,2/1/16,58,Garry's Mod,41658900,2090880,28763,119,7268,999,50,19.92
158,2016,Q1,February,2,2/1/16,59,Fallout 4,41004300,8978040,12375,391,29191,983,215,4.57
159,2016,Q1,February,2,2/1/16,60,Battlefield 4,39120120,5590980,34159,263,19956,938,134,7
160,2016,Q1,February,2,2/1/16,61,Rise of the Tomb Raider,38798940,1924440,15297,173,6445,930,46,20.16
161,2016,Q1,February,2,2/1/16,62,Lineage II,35973420,1291320,6122,85,1247,862,30,27.86
162,2016,Q1,February,2,2/1/16,63,osu!,34779420,3862320,5164,180,13119,834,92,9
163,2016,Q1,February,2,2/1/16,64,Super Smash Bros. Melee,34464540,632400,37100,58,1884,826,15,54.5
164,2016,Q1,February,2,2/1/16,65,Unravel,32450520,1003200,33485,202,5283,778,24,32.35
165,2016,Q1,February,2,2/1/16,66,Dungeons & Dragons,31862040,481920,20772,52,842,764,11,66.11
166,2016,Q1,February,2,2/1/16,67,The Witness,30540060,1003680,30359,105,2982,732,24,30.43
167,2016,Q1,February,2,2/1/16,68,Twitch Plays,29279820,767340,3099,29,135,702,18,38.16
168,2016,Q1,February,2,2/1/16,69,Yakuza Kiwami,28325580,79740,20238,12,96,679,1,355.22
169,2016,Q1,February,2,2/1/16,70,Mortal Kombat X,28099560,1400640,18537,88,6517,673,33,20.06
170,2016,Q1,February,2,2/1/16,71,Knight Online,27842820,464160,3184,29,523,667,11,59.99
171,2016,Q1,February,2,2/1/16,72,Duelyst,27691560,376860,22997,29,858,664,9,73.48
172,2016,Q1,February,2,2/1/16,73,The Witcher 3: Wild Hunt,26239560,2637960,8528,133,7843,629,63,9.95
173,2016,Q1,February,2,2/1/16,74,Tibia,25762080,894420,3775,50,1158,617,21,28.8
174,2016,Q1,February,2,2/1/16,75,Warframe,25705560,5040120,13152,237,13464,616,120,5.1
175,2016,Q1,February,2,2/1/16,76,World of Warships,24300120,1588260,3353,74,3108,582,38,15.3
176,2016,Q1,February,2,2/1/16,77,Cities: Skylines,23218500,789300,13723,80,2590,556,18,29.42
177,2016,Q1,February,2,2/1/16,78,Superhot,23089980,287820,49550,108,2159,553,6,80.22
178,2016,Q1,February,2,2/1/16,79,Sid Meier's Civilization V,22953600,702660,2281,41,2043,550,16,32.67
179,2016,Q1,February,2,2/1/16,80,Vainglory,22863180,537660,6908,26,626,548,12,42.52
180,2016,Q1,February,2,2/1/16,81,Star Wars Battlefront,22696800,3788700,5625,201,0,544,90,5.99
181,2016,Q1,February,2,2/1/16,82,Super Mario 64,22645980,492540,10589,37,1022,543,11,45.98
182,2016,Q1,February,2,2/1/16,83,The Sims 4,22491360,579780,12456,39,1744,539,13,38.79
183,2016,Q1,February,2,2/1/16,84,M.U.G.E.N,22015500,55920,1285,4,62,527,1,393.7
184,2016,Q1,February,2,2/1/16,85,Final Fantasy XIV: Heavensward,21492720,2237100,3246,249,6468,515,53,9.61
185,2016,Q1,February,2,2/1/16,86,The Elder Scrolls Online,21214920,2730420,2373,128,7096,508,65,7.77
186,2016,Q1,February,2,2/1/16,87,Undertale,20750400,1534080,5832,97,6056,497,36,13.53
187,2016,Q1,February,2,2/1/16,88,Golf With Your Friends,19842180,51780,41428,11,384,475,1,383.2
188,2016,Q1,February,2,2/1/16,89,The Legend of Zelda: Majora's Mask,19048500,273720,2916,21,430,456,6,69.59
189,2016,Q1,February,2,2/1/16,90,Guild Wars 2,18973620,1317960,5146,70,2628,455,31,14.4
190,2016,Q1,February,2,2/1/16,91,Heroes of Newerth,18928860,610320,2281,32,760,453,14,31.01
191,2016,Q1,February,2,2/1/16,92,Summoners War: Sky Arena,18777420,717480,2453,40,686,450,17,26.17
192,2016,Q1,February,2,2/1/16,93,Clash of Clans,18109860,813660,2087,44,1552,434,19,22.26
193,2016,Q1,February,2,2/1/16,94,Metal Gear Solid V: The Phantom Pain,17674560,2157960,3469,98,6530,423,51,8.19
194,2016,Q1,February,2,2/1/16,95,Dragon's Dogma: Dark Arisen,17640600,712920,4538,51,1670,423,17,24.74
195,2016,Q1,February,2,2/1/16,96,Scrap Mechanic,17450580,420540,12555,30,1302,418,10,41.5
196,2016,Q1,February,2,2/1/16,97,Mafia LIVE!,17393820,86220,8076,12,105,417,2,201.74
197,2016,Q1,February,2,2/1/16,98,Call of Duty: Black Ops II,17236440,1682640,21911,95,4186,413,40,10.24
198,2016,Q1,February,2,2/1/16,99,APB Reloaded,16656840,644820,17386,37,1073,399,15,25.83
199,2016,Q1,February,2,2/1/16,100,MapleStory,16366260,743880,2638,34,1127,392,17,22
200,2016,Q1,March,3,3/1/16,1,League of Legends,5670870660,75841740,599114,2585,117734,127206,1701,74.77
201,2016,Q1,March,3,3/1/16,2,Counter-Strike: Global Offensive,4317792780,44551860,784934,1940,104144,96854,999,96.92
202,2016,Q1,March,3,3/1/16,3,Dota 2,2553925380,21792900,339020,952,34612,57288,488,117.19
203,2016,Q1,March,3,3/1/16,4,Hearthstone,2356221120,12509820,250667,464,29672,52853,280,188.35
204,2016,Q1,March,3,3/1/16,5,Tom Clancy's The Division,1182001800,60527400,159832,5280,158048,26514,1357,19.53
205,2016,Q1,March,3,3/1/16,6,Call of Duty: Black Ops III,858299160,74274480,118602,3819,209865,19253,1666,11.56
206,2016,Q1,March,3,3/1/16,7,Minecraft,601854300,26904660,90527,1438,78524,13500,603,22.37
207,2016,Q1,March,3,3/1/16,8,Talk Shows & Podcasts,461469300,3511560,106016,165,11144,10351,78,131.41
208,2016,Q1,March,3,3/1/16,9,World of Warcraft,412387200,17718060,45853,1078,28167,9250,397,23.27
209,2016,Q1,March,3,3/1/16,10,Stardew Valley,355518660,8264100,50884,375,15288,7974,185,43.02
210,2016,Q1,March,3,3/1/16,11,Dark Souls III,335844180,2780160,121710,545,4293,7533,62,120.8
211,2016,Q1,March,3,3/1/16,12,The Culling,321534780,4643040,64464,320,10663,7212,104,69.25
212,2016,Q1,March,3,3/1/16,13,RuneScape,318556320,4511100,72411,214,7647,7145,101,70.62
213,2016,Q1,March,3,3/1/16,14,StarCraft II,316905360,3483120,78166,131,5609,7108,78,90.98
214,2016,Q1,March,3,3/1/16,15,World of Tanks,302764680,7610940,81676,361,14125,6791,170,39.78
215,2016,Q1,March,3,3/1/16,16,Street Fighter V,300273780,3661380,98493,212,11677,6735,82,82.01
216,2016,Q1,March,3,3/1/16,17,Z1 Battle Royale,300081420,9229620,42113,386,15005,6731,207,32.51
217,2016,Q1,March,3,3/1/16,18,Destiny,257712120,27046560,98649,1768,49191,5780,606,9.53
218,2016,Q1,March,3,3/1/16,19,Creative,256514280,8858220,29740,342,18119,5754,198,28.96
219,2016,Q1,March,3,3/1/16,20,Music & Performing Arts,255305220,1988340,137263,99,4832,5726,44,128.4
220,2016,Q1,March,3,3/1/16,21,Path of Exile,233761560,5732700,22761,678,6648,5243,128,40.78
221,2016,Q1,March,3,3/1/16,22,Heroes of the Storm,216696720,6268560,43138,258,12413,4860,140,34.57
222,2016,Q1,March,3,3/1/16,23,Poker,212071500,2517960,25720,176,2592,4757,56,84.22
223,2016,Q1,March,3,3/1/16,24,Black Desert Online,195837660,7931160,18978,647,11835,4392,177,24.69
224,2016,Q1,March,3,3/1/16,25,FIFA 16,195147480,9844200,26764,569,36059,4377,220,19.82
225,2016,Q1,March,3,3/1/16,26,Smite,177757320,9243600,26556,467,24850,3987,207,19.23
226,2016,Q1,March,3,3/1/16,27,Overwatch,164133780,3500160,16594,135,5321,3681,78,46.89
227,2016,Q1,March,3,3/1/16,28,Grand Theft Auto V,159919200,20020620,38375,1031,71496,3587,449,7.99
228,2016,Q1,March,3,3/1/16,29,NBA 2K16,158902260,12938700,14647,712,37010,3564,290,12.28
229,2016,Q1,March,3,3/1/16,30,Arma 3,158245080,4951200,39594,292,7638,3549,111,31.96
230,2016,Q1,March,3,3/1/16,31,Super Mario Maker,129867840,1477020,34698,79,2061,2913,33,87.93
231,2016,Q1,March,3,3/1/16,32,EA Sports UFC 2,117742800,2617140,49895,254,10645,2641,58,44.99
232,2016,Q1,March,3,3/1/16,33,Tom Clancy's Rainbow Six: Siege,114769260,9147780,20699,503,26653,2574,205,12.55
233,2016,Q1,March,3,3/1/16,34,Rocket League,112865040,11353980,21120,505,47759,2531,254,9.94
234,2016,Q1,March,3,3/1/16,35,Halo 5: Guardians,107333280,4795380,93722,289,13584,2407,107,22.38
235,2016,Q1,March,3,3/1/16,36,Dark Souls,103227480,3121260,12421,163,6670,2315,70,33.07
236,2016,Q1,March,3,3/1/16,37,Rust,100241100,2925300,19492,156,5945,2248,65,34.27
237,2016,Q1,March,3,3/1/16,38,Dark Souls II: Scholar of the First Sin,94762380,4629840,26362,200,11701,2125,103,20.47
238,2016,Q1,March,3,3/1/16,39,Paragon,93015960,3440460,60465,302,7941,2086,77,27.04
239,2016,Q1,March,3,3/1/16,40,Warcraft III,86719980,1089480,41269,55,1219,1945,24,79.6
240,2016,Q1,March,3,3/1/16,41,DayZ,83723160,3281160,9739,182,4972,1878,73,25.52
241,2016,Q1,March,3,3/1/16,42,Magic: The Gathering,82354200,862380,20496,46,991,1847,19,95.5
242,2016,Q1,March,3,3/1/16,43,ARK,82182900,4364760,51065,180,7444,1843,97,18.83
243,2016,Q1,March,3,3/1/16,44,Blade and Soul,80711100,4328400,8144,316,7116,1810,97,18.65
244,2016,Q1,March,3,3/1/16,45,Pok√©mon Omega Ruby/Alpha Sapphire,74792820,1451520,6980,64,1861,1677,32,51.53
245,2016,Q1,March,3,3/1/16,46,Bloodborne,69968640,4522500,32032,203,13446,1569,101,15.47
246,2016,Q1,March,3,3/1/16,47,Super Smash Bros. Melee,68139360,702840,48309,52,1992,1528,15,96.95
247,2016,Q1,March,3,3/1/16,48,Clash Royale,64384920,1129020,52334,64,2806,1444,25,57.03
248,2016,Q1,March,3,3/1/16,49,Heavy Rain,62595660,182040,40352,29,1996,1404,4,343.86
249,2016,Q1,March,3,3/1/16,50,The Binding of Isaac: Afterbirth,59923740,1287420,12999,67,3320,1344,28,46.55
250,2016,Q1,March,3,3/1/16,51,Pokk√©n Tournament,58382280,935040,44811,281,2584,1309,20,62.44
